"trial_id","epoch","time_completed","log_loss","accuracy","auc","precision","recall","f1","base_lr","numeric_strat","categorical_strat","weight_decay","batch_size","mlp_blocks","mlp_first_size","mlp_size","mlp_dropout","mlp_activation","mlp_regularizer","output_regularizer","framework","max_depth","gamma","min_child_weight","subsample","colsample_bytree","max_bin","trial_no","cumbest"
"3f7f4a80-e081-4b08-851c-fc00a76403cb",20,2019-03-25 16:09:49,0.679661356108019,0.614232209737828,0.431358039308548,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.01,64,4,64,128,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,326,0.801498127340824
"cc97f50b-ab72-4ea9-8a05-fb5bf3e4e634",20,2019-03-25 16:09:54,0.601587976855732,0.711610486891386,0.722856973715368,0.730230414746544,0.647880653563817,0.647316144305491,0.001,"standard","top10_perc",0.025,256,4,64,256,0,"selu",,,"tensorflow",,,,,,,327,0.801498127340824
"12391541-a91f-43d5-9d21-8ad9a350a654",20,2019-03-25 16:10:01,0.67726403854313,0.614232209737828,0.831606677717263,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.025,128,4,256,256,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,328,0.801498127340824
"0a46ab3d-c863-48b4-9a6a-2572245f490e",20,2019-03-25 16:10:08,0.692936854639303,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","all_binary",0.05,64,6,64,128,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,329,0.801498127340824
"6966b86a-0dbb-44ca-a7ae-49a2f60bd5d2",20,2019-03-25 16:10:16,0.691494014825714,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top50_perc",0.01,64,6,64,64,0.5,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,330,0.801498127340824
"0af72fdf-eb4b-4497-b6e6-e4a4179a993f",20,2019-03-25 16:10:23,0.695664213391279,0.385767790262172,0.712023443049964,0.192883895131086,0.5,0.278378378378378,1e-04,"standard","top10_perc",0.01,128,4,256,64,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,331,0.801498127340824
"fa86e977-43fb-45b4-9c4d-003a37f8b5ae",20,2019-03-25 16:10:30,0.744271395079206,0.614232209737828,0.807157234193701,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","all_binary",0.01,256,6,256,128,0.5,"selu","l2(1e-3)",,"tensorflow",,,,,,,332,0.801498127340824
"e53466e9-96d7-4a36-bbee-b7a8ad3aed7c",20,2019-03-25 16:10:35,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"minmax","top10_perc",0.025,128,4,128,128,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,333,0.801498127340824
"293c62f6-f861-48a7-af3c-40dfcd569708",20,2019-03-25 16:10:40,0.602178217933866,0.707865168539326,0.707790670139711,0.691283524904215,0.677332465072224,0.681364749082007,0.01,"quantiles","top10_perc",0.025,128,2,64,128,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,334,0.801498127340824
"52858bcf-32d5-4a20-80ef-56d75f89e50a",20,2019-03-25 16:10:45,0.692936173762275,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.05,64,2,64,256,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,335,0.801498127340824
"f90a4736-5c26-444a-add6-ec27ab4bc5f1",20,2019-03-25 16:10:49,0.581016933650113,0.707865168539326,0.743695240350462,0.690789473684211,0.684554818849159,0.686958874458874,0.1,"percentiles","top10_perc",0.05,128,2,64,128,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,336,0.801498127340824
"dd17ce6b-3ae9-4c18-9363-317bebc6bbaa",20,2019-03-25 16:10:56,13.3239474510879,0.614232209737828,0.490853658536585,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","top50_perc",0.05,64,6,64,256,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,337,0.801498127340824
"453ddc79-e1cc-423e-b382-201be7982c01",20,2019-03-25 16:11:01,0.64937697055188,0.614232209737828,0.842677006867156,0.307116104868914,0.5,0.380510440835267,0.01,"standard","all_binary",0.01,64,2,128,128,0.2,"relu","l2(1e-2)",,"tensorflow",,,,,,,338,0.801498127340824
"8789111e-7fec-4e07-9c21-ede7642d4575",20,2019-03-25 16:11:07,0.619499970911147,0.614232209737828,0.836609045702107,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","all_binary",0.01,64,2,256,128,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,339,0.801498127340824
"dfadb5cc-db2a-425b-a2d9-36a903efff8e",20,2019-03-25 16:11:15,0.668605891617943,0.614232209737828,0.85108335306654,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","all_binary",0.01,256,6,64,256,0,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,340,0.801498127340824
"23f8b254-07b0-4e8d-8140-04504708eec7",20,2019-03-25 16:11:22,12.7073777885379,0.614232209737828,0.502071986739285,0.307116104868914,0.5,0.380510440835267,0.1,"standard","all_binary",0.01,64,6,128,256,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,341,0.801498127340824
"0b1a4e1f-13ae-45e0-ac53-57a03d49226f",20,2019-03-25 16:11:27,0.59033477992824,0.719101123595506,0.726231352119346,0.708597409754753,0.679256452758702,0.684868990479188,0.001,"minmax","top10_perc",0.01,256,4,256,64,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,342,0.801498127340824
"5f0f471e-7755-412a-8c47-f9233f7cafe1",20,2019-03-25 16:11:33,0.66922503174021,0.614232209737828,0.454712289841345,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","top50_perc",0.025,256,6,64,64,0.5,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,343,0.801498127340824
"87bc4cdb-89e4-4edb-8768-6ba5b2119067",20,2019-03-25 16:11:39,0.692927518140957,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","all_binary",0.05,128,2,128,128,0,"relu","l2(1e-2)",,"tensorflow",,,,,,,344,0.801498127340824
"8b2e3368-1f8c-468b-b652-2fdaa0cc6134",20,2019-03-25 16:11:46,0.666831297820873,0.614232209737828,0.823585129055174,0.307116104868914,0.5,0.380510440835267,0.01,"percentiles","all_binary",0.05,256,6,64,64,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,345,0.801498127340824
"f462723f-b95c-481e-b641-b11d28863c4a",20,2019-03-25 16:11:52,0.631381236546941,0.614232209737828,0.711727444944352,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top50_perc",0.01,128,2,64,128,0.5,"selu",,"l2(1e-2)","tensorflow",,,,,,,346,0.801498127340824
"958704b3-eb2a-4b01-84db-715ab85a4d96",20,2019-03-25 16:11:58,0.47399394491806,0.767790262172285,0.832435472412977,0.75948275862069,0.740557660430973,0.74672582619339,0.001,"percentiles","all_binary",0.01,256,6,128,256,0,"selu","l2(1e-2)",,"tensorflow",,,,,,,347,0.801498127340824
"44eca3e4-9a64-48c3-adda-d766a69d3431",20,2019-03-25 16:12:04,0.890305940217028,0.704119850187266,0.723034572578735,0.686896901980701,0.674283684584419,0.678033367423259,0.01,"standard","top50_perc",0.01,128,6,64,128,0.2,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,348,0.801498127340824
"6a33b44c-b344-449f-a1f3-e9fc21a25a4f",20,2019-03-25 16:12:10,0.672267824969488,0.614232209737828,0.690208382666351,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top50_perc",0.05,128,4,128,64,0.5,"selu",,,"tensorflow",,,,,,,349,0.801498127340824
"1cb7134b-26f4-4e54-b561-a25ac9afe850",20,2019-03-25 16:12:16,0.691539218809721,0.614232209737828,0.621744020838267,0.307116104868914,0.5,0.380510440835267,1e-04,"standard","top50_perc",0.025,256,6,128,128,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,350,0.801498127340824
"8541fe99-3cfd-4926-8ddb-e6f26e358e93",20,2019-03-25 16:12:24,0.690656586309497,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","all_binary",0.05,128,6,128,128,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,351,0.801498127340824
"f5227193-2653-4808-b7f9-7d0a6f3c39ed",20,2019-03-25 16:12:29,,0.385767790262172,0.480582524271845,0.192883895131086,0.5,0.278378378378378,0.1,"minmax","top10_perc",0.05,256,2,256,128,0.2,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,352,0.801498127340824
"3115c132-6ef2-4757-b8a5-530214b93352",20,2019-03-25 16:12:36,0.692812914258978,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","all_binary",0.05,256,6,64,256,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,353,0.801498127340824
"07c9879b-f408-446b-87a0-c7ab5c03b65b",20,2019-03-25 16:12:41,0.692929265874155,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","all_binary",0.05,128,2,128,64,0.2,"relu",,,"tensorflow",,,,,,,354,0.801498127340824
"7508019f-555b-4e6c-bda4-44ac4c8f6817",20,2019-03-25 16:12:46,0.677779801106185,0.614232209737828,0.709625858394506,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.025,256,2,256,256,0,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,355,0.801498127340824
"f8215183-8b4b-41d1-ae09-ebecc073fa3a",20,2019-03-25 16:12:51,0.656601478098037,0.614232209737828,0.69994672034099,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top10_perc",0.01,256,2,128,256,0.5,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,356,0.801498127340824
"f7b0294c-9311-40cc-b463-0632b59f22c9",20,2019-03-25 16:12:58,0.685957071263245,0.614232209737828,0.676148472649775,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.01,128,6,64,128,0.2,"selu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,357,0.801498127340824
"dd7e7e50-b50e-48c1-9d73-a8ffd3589229",20,2019-03-25 16:13:05,0.639431491215131,0.614232209737828,0.731085721051385,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top10_perc",0.01,128,4,128,256,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,358,0.801498127340824
"552f2be2-67d3-4d90-a70f-798ac3223b7f",20,2019-03-25 16:13:10,0.692944838759604,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top50_perc",0.05,64,4,64,256,0,"selu",,"l2(1e-3)","tensorflow",,,,,,,359,0.801498127340824
"6058d498-4b79-43ae-8789-59ff5775376d",20,2019-03-25 16:13:19,0.667320568909806,0.614232209737828,0.7192457968269,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top50_perc",0.05,256,6,128,256,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,360,0.801498127340824
"ba576e4a-afb2-420c-a73f-fc6e6a07f522",20,2019-03-25 16:13:27,0.664382778973169,0.614232209737828,0.716404215013024,0.307116104868914,0.5,0.380510440835267,0.1,"percentiles","top50_perc",0.05,128,6,256,64,0.5,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,361,0.801498127340824
"3a03b630-be77-4b99-945d-f8bcb8bc640b",20,2019-03-25 16:13:34,0.690460629900743,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top10_perc",0.05,128,6,256,256,0,"selu","l2(1e-2)",,"tensorflow",,,,,,,362,0.801498127340824
"b3e2536d-091c-4e0d-810f-912617b6e3c4",20,2019-03-25 16:13:39,0.69268684195222,0.614232209737828,0.719541794932512,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.025,64,2,256,256,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,363,0.801498127340824
"46d2914f-ad53-490b-aa9c-27df0e059e16",20,2019-03-25 16:13:47,0.668519505958879,0.614232209737828,0.770157470992186,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","all_binary",0.05,256,6,256,256,0.5,"relu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,364,0.801498127340824
"9033b413-95de-4b26-96eb-33e35e61aa46",20,2019-03-25 16:13:56,0.663766332445073,0.662921348314607,0.698111532086195,0.664473684210526,0.586579445891546,0.568302673181949,0.1,"quantiles","top10_perc",0.025,64,6,64,128,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,365,0.801498127340824
"534d1665-79ab-4454-bfec-5746217dc97a",20,2019-03-25 16:14:02,0.688068405296026,0.614232209737828,0.688846791380535,0.307116104868914,0.5,0.380510440835267,0.001,"percentiles","top10_perc",0.025,128,4,64,64,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,366,0.801498127340824
"b2b876bd-7895-463f-b361-c32b6a132055",20,2019-03-25 16:14:09,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","top50_perc",0.025,128,6,128,128,0.2,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,367,0.801498127340824
"f013c2e6-78bf-472f-b5b4-264704acaa45",20,2019-03-25 16:14:14,0.578247300834022,0.715355805243446,0.734963296234904,0.702464314570428,0.678013260715131,0.683254245754246,0.01,"percentiles","top10_perc",0.01,256,2,128,256,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,368,0.801498127340824
"5f837990-7aba-4990-98f8-7b390bc04c0b",20,2019-03-25 16:14:19,0.700048607721757,0.614232209737828,0.808755623964007,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.01,128,2,256,128,0.2,"relu","l2(1e-3)",,"tensorflow",,,,,,,369,0.801498127340824
"c467cc40-4d23-4e88-b663-4a0c947c0f4b",20,2019-03-25 16:14:25,,0.786516853932584,0.768677480464125,0.784838497033619,0.755801562869998,0.764284054828468,0.01,"percentiles","all_binary",0.01,128,6,64,128,0.5,"selu",,,"tensorflow",,,,,,,370,0.801498127340824
"0e2cfae3-0bd5-48d5-aec9-6dae8c193808",20,2019-03-25 16:14:32,0.692943204654736,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.05,64,4,128,64,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,371,0.801498127340824
"4cd6e525-54fa-41f2-9160-77b12e94acd1",20,2019-03-25 16:14:39,0.641892638880662,0.602996254681648,0.656553398058252,0.499394306480921,0.499881600757755,0.416309189902656,0.01,"percentiles","top10_perc",0.025,128,6,64,256,0,"selu","l2(1e-3)",,"tensorflow",,,,,,,372,0.801498127340824
"d661fcf6-719e-4fb0-bc9f-a0603c3eacca",20,2019-03-25 16:14:47,0.691002959838967,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"standard","all_binary",0.05,64,6,256,256,0,"relu",,,"tensorflow",,,,,,,373,0.801498127340824
"b6673138-434b-462b-b17c-8516a2770106",20,2019-03-25 16:14:53,0.598624531472667,0.711610486891386,0.72315297182098,0.698412698412698,0.673158891783093,0.678227661872193,0.001,"minmax","top10_perc",0.025,256,6,128,256,0,"selu",,"l2(1e-2)","tensorflow",,,,,,,374,0.801498127340824
"8e2fd2fa-4c31-457f-9484-388c5799eda3",20,2019-03-25 16:14:57,0.661565575706825,0.614232209737828,0.701781908595785,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top50_perc",0.025,256,2,128,64,0.5,"selu","l2(1e-2)",,"tensorflow",,,,,,,375,0.801498127340824
"23a1c01d-1c89-4a55-84e4-076a24d14ce8",20,2019-03-25 16:15:03,0.693174520458621,0.430711610486891,0.631038361354487,0.574588477366255,0.525751835188255,0.376091501660312,1e-04,"percentiles","top10_perc",0.01,256,4,128,64,0.2,"relu",,"l2(1e-2)","tensorflow",,,,,,,376,0.801498127340824
"b39a756b-0960-4289-85b1-787c07f81c9f",20,2019-03-25 16:15:08,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","all_binary",0.05,256,4,256,128,0,"selu","l2(1e-2)",,"tensorflow",,,,,,,377,0.801498127340824
"b21ac259-11c7-4c49-a6b6-f8d76c992aea",20,2019-03-25 16:15:14,,0.696629213483146,0.724810561212408,0.742604617604618,0.619435235614492,0.60610144795556,0.1,"standard","top50_perc",0.05,64,4,64,64,0.5,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,378,0.801498127340824
"8353d10e-0384-4fd0-9e3a-d3dc6ce9a1e7",20,2019-03-25 16:15:20,0.687113112501437,0.614232209737828,0.626450390717499,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.01,128,6,256,128,0.2,"selu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,379,0.801498127340824
"8c047228-f59b-4a73-9662-fae26990c396",20,2019-03-25 16:15:25,0.665594901261705,0.614232209737828,0.723744968032205,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top10_perc",0.01,256,2,128,64,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,380,0.801498127340824
"22f906a5-d23f-4fcf-8286-dfa636fe6f5d",20,2019-03-25 16:15:32,0.6895100063599,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.001,"standard","all_binary",0.05,256,6,128,256,0.5,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,381,0.801498127340824
"a6097380-633d-4a91-8944-74d831cc0197",20,2019-03-25 16:15:39,0.691164378146554,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","top50_perc",0.05,64,4,128,128,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,382,0.801498127340824
"3ea9ca1c-6e28-4f03-8b2c-5393db7d9374",20,2019-03-25 16:15:45,0.678869537869643,0.614232209737828,0.836638645512669,0.307116104868914,0.5,0.380510440835267,0.001,"standard","all_binary",0.025,256,2,256,128,0,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,383,0.801498127340824
"50b9a8c8-d558-4be6-837e-f008ea0af872",20,2019-03-25 16:15:50,0.67187663923935,0.614232209737828,0.705156286999763,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top10_perc",0.05,256,4,128,64,0,"relu",,"l2(1e-2)","tensorflow",,,,,,,384,0.801498127340824
"022e1f15-ffb4-464e-bfa1-6bead7b48b51",20,2019-03-25 16:15:56,0.69283799799194,0.614232209737828,0.821631541558134,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","all_binary",0.05,256,2,256,256,0.5,"relu",,"l2(1e-3)","tensorflow",,,,,,,385,0.801498127340824
"97596572-61d4-4895-b849-b9b442e58b2c",20,2019-03-25 16:16:02,0.66678107543831,0.614232209737828,0.716611413686952,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top10_perc",0.025,256,4,128,256,0.5,"relu","l2(1e-3)",,"tensorflow",,,,,,,386,0.801498127340824
"06060a9d-b3e2-44c2-ba8d-b23f724edcdd",20,2019-03-25 16:16:09,0.692309820696656,0.614232209737828,0.674638882311153,0.307116104868914,0.5,0.380510440835267,1e-04,"minmax","top10_perc",0.025,128,6,64,256,0.2,"selu","l2(1e-3)",,"tensorflow",,,,,,,387,0.801498127340824
"e177d657-a390-483a-805d-f1249d402172",20,2019-03-25 16:16:15,0.667377644487088,0.614232209737828,0.501243192043571,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top10_perc",0.05,128,6,128,256,0.5,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,388,0.801498127340824
"0e49fb68-6f84-41a9-81d9-103c121215b0",20,2019-03-25 16:16:21,0.666389408741104,0.614232209737828,0.71948259531139,0.307116104868914,0.5,0.380510440835267,0.01,"minmax","top10_perc",0.05,128,2,64,64,0.2,"relu","l2(1e-2)",,"tensorflow",,,,,,,389,0.801498127340824
"833f8e5a-c357-460a-8b8c-80dd496fa051",20,2019-03-25 16:16:26,0.612487467598826,0.662921348314607,0.727740942457968,0.765176470588235,0.566717973004973,0.516304347826087,0.1,"percentiles","top10_perc",0.05,64,2,64,64,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,390,0.801498127340824
"06003312-4f34-448d-8f71-2d48676366c6",20,2019-03-25 16:16:31,,0.385767790262172,0.5,0.192883895131086,0.5,0.278378378378378,0.1,"quantiles","top10_perc",0.025,64,4,64,128,0,"selu","l2(1e-2)",,"tensorflow",,,,,,,391,0.801498127340824
"3f05c469-64cc-4c6d-82ed-5940782f62b4",20,2019-03-25 16:16:38,0.690375872988826,0.614232209737828,0.498756807956429,0.307116104868914,0.5,0.380510440835267,0.001,"standard","all_binary",0.05,128,4,256,256,0.2,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,392,0.801498127340824
"91586375-bf1b-499d-8f2e-da7f19fd7355",20,2019-03-25 16:16:44,0.665606371472391,0.614232209737828,0.713325834714658,0.307116104868914,0.5,0.380510440835267,0.1,"minmax","top50_perc",0.05,256,4,64,64,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,393,0.801498127340824
"7adfb9a7-6b7c-466b-a479-5519e27fb4d2",20,2019-03-25 16:16:51,0.688721436686284,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.001,"minmax","top50_perc",0.025,64,4,64,128,0.2,"relu","l2(1e-3)",,"tensorflow",,,,,,,394,0.801498127340824
"dd1d2631-577c-4c3b-9d79-a2a5c063c81c",20,2019-03-25 16:16:58,0.67367737837945,0.614232209737828,0.695921146104665,0.307116104868914,0.5,0.380510440835267,0.001,"quantiles","all_binary",0.01,256,6,64,64,0.5,"relu","l2(1e-2)",,"tensorflow",,,,,,,395,0.801498127340824
"91cbfe79-e784-4b9a-b2cc-8bf75596f10c",20,2019-03-25 16:17:05,0.667002698232172,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.01,"quantiles","top10_perc",0.05,256,6,256,256,0.2,"selu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,396,0.801498127340824
"9f2e5a22-d55a-47e0-bc57-4fb014191916",20,2019-03-25 16:17:10,0.644086073232947,0.614232209737828,0.824147525455837,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.025,64,2,64,64,0,"relu","l2(1e-2)","l2(1e-2)","tensorflow",,,,,,,397,0.801498127340824
"77de65e5-570f-41db-8752-d17934629ed4",20,2019-03-25 16:17:15,0.662914308492611,0.614232209737828,0.726527350224959,0.307116104868914,0.5,0.380510440835267,0.01,"standard","top10_perc",0.01,64,2,64,64,0,"relu","l2(1e-2)","l2(1e-3)","tensorflow",,,,,,,398,0.801498127340824
"9b2dad1b-51eb-44c4-bc82-c96685615bb7",20,2019-03-25 16:17:20,0.692771480547801,0.614232209737828,0.686715605020128,0.307116104868914,0.5,0.380510440835267,1e-04,"quantiles","top10_perc",0.05,256,2,128,256,0.5,"selu",,,"tensorflow",,,,,,,399,0.801498127340824
"afc9369f-fb0f-4de4-9d87-983c3c1c12c4",20,2019-03-25 16:17:24,0.619575646486175,0.651685393258427,0.72167298129292,0.6860853432282,0.559377219985792,0.514308068459658,1e-04,"minmax","top10_perc",0.01,256,2,256,256,0,"selu","l2(1e-3)","l2(1e-3)","tensorflow",,,,,,,400,0.801498127340824
"4f100ed9-3b74-476a-b114-63f9ec83901b",20,2019-03-25 16:17:30,0.664854442024052,0.614232209737828,0.718713000236799,0.307116104868914,0.5,0.380510440835267,0.1,"standard","top50_perc",0.05,256,4,256,256,0.5,"relu",,,"tensorflow",,,,,,,401,0.801498127340824
"0defacfc-54d8-4656-a59c-d7973a1ea3cb",20,2019-03-25 16:17:35,0.684761941656191,0.614232209737828,0.692724366564054,0.307116104868914,0.5,0.380510440835267,0.001,"standard","top50_perc",0.025,128,2,64,64,0.5,"selu",,"l2(1e-3)","tensorflow",,,,,,,402,0.801498127340824
"b309bcb2-cfaa-4cf9-95fa-98b4eb4ec72b",20,2019-03-25 16:17:40,0.692528507459476,0.614232209737828,0.727326545110111,0.307116104868914,0.5,0.380510440835267,1e-04,"percentiles","top10_perc",0.025,128,2,256,128,0,"relu","l2(1e-3)","l2(1e-2)","tensorflow",,,,,,,403,0.801498127340824
"314f2393-fc4b-42e2-a2f1-afc0d862189c",20,2019-03-25 16:17:47,13.323947449302,0.614232209737828,0.5,0.307116104868914,0.5,0.380510440835267,0.1,"quantiles","all_binary",0.01,128,6,128,256,0.2,"selu","l2(1e-3)",,"tensorflow",,,,,,,404,0.801498127340824
